Date,Mgr_01,Mgr_02,Mgr_03,Mgr_04,Mgr_05,Mgr_06,Mgr_07,Mgr_08,Mgr_09,Mgr_10,Mgr_11,Mgr_12,Mgr_13,Mgr_14,Mgr_15,Mgr_16,Mgr_17,Mgr_18,Mgr_19,Mgr_20,SPX,RF
2020-04-30,-0.08437547651008398,0.030028888442178547,-0.0248606052156532,0.062256426395774236,0.04427357525802483,-0.14490858047965846,-0.016432702775396914,-0.07723436212678157,0.013263624569205915,-0.036626967067504804,-0.10641857794963497,0.14761964705899086,0.03063431043917198,0.01623172802783712,-0.03654891592946315,-0.05021059045724069,-0.0033284430201740013,0.02791686876628967,0.02655671723641543,0.025649064675341244,-0.0003054799133866003,8.18198740071032e-05
2020-05-31,-0.06338568022594115,0.0684487370992362,0.013194406842828077,-0.03937705104685007,0.04148258914351217,-0.05712217776415707,0.01989047100963042,-0.0116547397618889,0.024819337756267414,0.027934656572363045,-0.044672621043278425,0.07041873044356893,-0.06023909361830704,-0.08920016595031761,0.011365497383935575,0.021029849042740238,-0.040277989111899615,0.06442613771217721,0.02051985251558018,-0.026071310626766233,-0.0959359126368762,0.00026940890485791175
2020-06-30,0.026713986173288615,-0.0032639620690740707,0.04583632054666712,0.022956315678210916,-0.005978515143134465,-0.053985128965920975,0.021526434508635284,0.051776612611913846,0.011870971193746603,0.04336124966356541,-0.07817607848874779,0.0688950100338875,-0.032003215945446514,0.0340625405123566,-0.02961552568201991,-0.01107001016824089,0.03231875571856756,0.032204870136951204,0.07981148948356792,0.005802086053503382,-0.019981071110222376,-7.091269991359445e-05
2020-07-31,-0.05746719700798565,-0.029289704613358475,0.024680857382110285,0.003975302730304002,0.013505211954351578,-0.007782433120199085,-0.05789092430369759,0.047191487659511255,0.026303099813419457,0.046995749563038085,-0.06520058468564688,0.009881825681043597,0.05924548317634031,0.0034789088922125145,0.049872779539040415,-0.03331500300867719,0.02616763028950504,0.08965575455713819,0.04204854429629022,0.0002437325412242474,0.062231208564528184,0.0004148085573798326
2020-08-31,-0.023458374657945837,-0.006597622550161239,-0.08757210831667768,0.02194298726987519,-0.07421912583999372,0.07724449428373821,-0.020888007108919335,0.006821681662403132,-0.00015804000503234867,-0.07622563068942105,0.0036121914568285705,-0.0054639782600433475,-0.007038840510140215,0.11431126443860223,0.02977877118197504,-0.014788449399045143,-0.0008291725463072012,0.006898896727991814,-0.16515754409153188,-0.0077927800756294,0.03087885588305801,-5.35778715026268e-05
2020-09-30,0.08472349969728708,0.01581911754470701,0.01289857738337169,-0.038727016714508074,-0.03456746526846088,-0.010626605641114563,0.08699800684907497,0.04845160079498158,0.0709343072318455,0.07799419322577651,-0.14078217332314336,-0.004974828245608366,0.03401701086553283,-0.056824960082492694,0.007820596777572955,0.04300894683592418,-0.04785742356653154,-0.007598171963153506,-0.05246840068650699,0.037935775606415895,0.016830159989332277,-5.328502698370161e-05
2020-10-31,-0.022046044460901082,0.012650315811007543,0.0039056024526167607,-0.0787161184562857,-0.007283655484246197,-0.061468753618928645,-0.05916432212175959,0.0240439015711696,-0.01354691718789935,-0.03933798614913781,0.04148831218251432,0.032564885868333726,0.011528976656919676,-0.00787182952721468,-0.07006883975805131,0.026359207400033193,0.005906527939604382,0.17796140001072627,0.012843740197543358,-0.061906686336391376,0.051921729080020025,0.0003908048437128938
2020-11-30,0.048496322327868595,-0.047961466629848945,0.017137931827350947,-0.10427999424535982,-0.031903681989213235,0.0015447991619015008,-0.11282993728109701,0.0678180042922014,0.056703962695125,0.06226660756312956,0.05091596881241991,0.09580414598253208,-0.001222899864282285,0.08542132244763492,-0.02536959258802556,0.00030351272910284497,-0.0057664927308758015,0.036797348098374386,-0.010733069144919937,-0.018249320708686047,0.02770927921812665,0.00012562536380611677
2020-12-31,-0.05928197330361328,0.008512458059517596,0.06367639575158161,-0.053746240100243065,0.024605821422880807,0.07311681579295441,-0.09850471556777786,0.01161832940852842,-0.02185547773713408,0.01664271798003426,-0.016959667781142718,0.019473692442010217,0.053557218301321124,0.05563651001170965,0.026042954854761227,0.02693395730559643,-0.07962125198055006,-0.03126945019365083,0.036860730034603495,0.03336729454309735,0.06157765051524542,-2.7071612468981997e-05
2021-01-31,-0.012318625199120376,0.015133262417919707,-0.07874487484066296,-0.018912571669680654,0.0651850810890722,-0.0579193673496715,0.007803615835308509,-0.02817763699340961,0.003973479454050353,-0.0801888337698814,-0.16754901859078702,-0.04890290584382104,-0.006134757526384382,-0.03700155557645131,0.04219796821024776,-0.03634287723225596,-0.08770633539431018,-0.02972822345928875,0.058921168912730644,-0.02242104073060287,0.04779969391024954,5.230670709721464e-05
2021-02-28,-0.06033995929563942,0.12517252245673452,-0.021762599668622446,-0.010161505900637968,-0.03520853021946129,-0.05368870037965079,0.007905222896946939,0.014485981001933108,-0.04076329372043531,-0.005021408206480929,-0.06729890360771212,0.0597148757788934,-0.06372214667410694,0.008158208469050231,0.03900728617234756,0.006076443679709785,0.031342906023744614,-0.04491058917541623,0.04611929006955349,-0.06517037501710567,0.07561766661442602,0.0003539480488417452
2021-03-31,-0.020934752758497845,0.09437880389862252,0.023989733850183322,0.10778712814354766,-0.02448087508243362,0.0413709497479666,-0.00044493731353379855,-0.1870324390342986,0.026758417893286948,0.04330127851763166,0.0832711736369531,0.06576711922948278,-0.02726575532222249,-0.002735346509792243,-0.044092637055540305,0.010162816632895656,-0.15375294788085858,0.06994285103995099,-0.012098424265007119,0.032701913061083734,0.021905414583530094,0.00037657389725846967
2021-04-30,0.05512584029087604,-0.0368508226073303,-0.06010177028808163,0.06382982801539201,0.009456270274157186,-0.009104450704626234,0.07442807713755528,0.01738832785225627,0.07053968749887811,0.06085622747227286,-0.18762793512962636,0.04909209547526214,0.023248614757887354,0.01100411438261718,0.014161521459525938,-0.011776220067187143,0.010317950628291628,-0.00956666400949957,-0.12758625966784992,0.05223626861462794,0.04714547406445128,-8.002530252071786e-05
2021-05-31,-0.11047114626525566,-0.009651114740651402,0.058247293919838274,-0.04553407635737103,0.052969855099921324,0.04712553575733183,-0.1440980335349769,-0.23131729753154712,0.0032171439917112275,0.007400962018448745,-0.023472006652933412,0.05477614314829691,0.017442335342442286,-0.03712269678827868,0.03612607072271779,0.020405603415366076,-0.029628422337485638,0.020486828626408184,-0.029166644118078216,0.002036246616643275,-0.008852258532386673,7.484657131751169e-05
2021-06-30,0.028948670387218777,-0.06618179736745808,0.015375449088118536,0.023730402797798634,-0.036655946496184755,0.004347026847864775,0.028426231196524782,-0.1125600927566979,-0.002068324416205075,0.12600007858985499,-0.07969818766405004,-0.008824245306110073,-0.055752824610685446,-0.0072170578109088815,-0.046133002444315487,-0.02281745835136916,0.07477254442950522,0.00882142128972284,0.03252708775362224,-0.08029965652078135,-0.022446951583514892,0.00010136469886684795
2021-07-31,0.016263445033457002,-0.02423124921731376,0.033886310196631936,-0.016184030004518783,0.009886062913524703,0.05063118489418595,0.09395016685101046,0.021637964947061984,-0.04264942647434049,0.08882948417275617,0.05434131574719874,-0.05000077452828553,-0.024323221695123985,-0.08126128654429648,0.004641307560907995,0.023049070058602135,-0.03052759829129885,0.05740923277645219,-0.0740980537339124,0.034309840649011235,0.08416555386453627,-0.00011391468876998619
2021-08-31,-0.037388295596161365,0.019333276623555183,-0.02098227088315227,-0.00969467920130127,0.05961811929403161,-0.06174468119413705,-0.057236067636654245,0.02322723945510426,-0.0035013255497205733,-0.0007997695379722457,-0.04559773131881963,-0.04619663284612194,-0.019004077192474607,0.003798001462423859,0.013309046292845671,0.024543457832488177,0.03685601517211404,-0.0390473121053089,0.04773428878170776,-0.06736564791649458,0.015319399579330121,7.219632280333448e-05
2021-09-30,-0.09233135979506026,0.06212566836271529,0.032615927168302646,0.015143317762808292,-0.050237767439838696,0.0044481051730624645,-0.01518541567388277,-0.07794780450666607,-0.06379391880111177,0.0705806144839538,0.027283374672051212,-0.09420662933516404,-0.010938834615908609,0.01925225200132128,-0.0043683193203334905,-0.0987747589974828,-0.02488453611997127,-0.053032527174001975,0.06734372894087838,0.017240976873818058,0.042509174242624764,8.439790542367343e-05
2021-10-31,0.005582822982268112,-0.030882734134855934,0.042474965349680587,0.03808582061618484,-0.03851251775488511,-0.008402653775774973,-0.03616004744955397,-0.05016549283838784,-0.03372874314772419,0.15450290164180935,0.03819164480727604,0.02295487596238305,-0.048623966568976454,-0.013994560287128182,-0.05209592717551446,0.04723925312364932,0.004960798140471703,0.026411161844351303,0.012041430788306193,-0.0341698239543843,0.011048639783728876,0.00031137522912068046
2021-11-30,-0.03321828231404916,-0.027280649936185918,0.01013144686039352,-0.012597603544368256,-0.011390219672401936,-0.0734441730666799,-0.04411251147656473,0.07832041050895508,0.016665990282467832,0.156395300960397,0.12402014832436956,0.0029068075502937975,-0.020743908721946615,-0.0820955248175466,-0.00513538107625363,-0.10341285997927578,0.04137682496534873,0.049431484160275645,-0.21373484603644718,-0.045875476798328305,-0.021756664182072265,0.0003248183389955735
2021-12-31,0.015937143981764573,-0.09905289577640485,0.010190393052216773,0.06160129437408353,-0.014457839718372757,-0.09593478951197974,-0.012175176472153472,-0.03609489840871425,0.06496311519492404,-0.06966815595573465,-0.013706859696275619,-0.019402726804477754,-0.024482398113763626,0.04568083335996824,-0.005184829111754662,-0.016973847606652204,-0.02872093617262556,0.03302612398751664,-0.08737589779541804,-0.015021629854331774,0.005840611412447745,1.749145366153172e-05
2022-01-31,0.0023402279284808203,-0.0036562078253684293,0.011581622042603166,-0.05504470430741433,0.027712125996960053,0.049601429960244754,0.08641941627254662,0.13214069744118934,0.13085807357439458,-0.04829417076338049,0.025398334719000222,-0.1768120741103223,0.031466388051654734,0.015056371950734896,0.00032914447065136355,0.04137526458280869,0.05655590850045353,-0.03676824959068059,0.13653443538583462,-0.003907457989782691,0.0716590559503639,0.0007905427045611711
2022-02-28,0.1042362389376786,-0.046905238667919506,-0.03230032954946746,0.005678195752252369,0.009652740799050378,-0.01747832951005997,0.10946382013308684,-0.006351743328447822,-0.01930041749642821,0.12267769858995782,-0.10030182388587985,-0.06991937465245228,0.03286825760417435,-0.03846420341851498,-0.012450304061427631,-0.006353312572686814,-0.05976322146530634,0.05410847069383788,-0.035609979447296124,-0.023715632174226668,0.030978773841340797,0.0009661917937444605
2022-03-31,-0.014506141805896664,-0.021286244287626682,-0.004593046112814672,0.14271247955517927,-0.054134784158498116,-0.0609165975200924,-0.01271922382300683,0.01893995096741635,0.07010520104353625,-0.057635095851010745,0.08040147540279588,0.0782622173236904,-0.0027465116658232777,-0.016604532589517145,-0.00874446222812035,-0.04719489398830746,0.015530157619640661,-0.032759436559877085,-0.13733769096231785,0.02927017751217646,-0.07371622582516267,0.0007162956435479311
2022-04-30,-0.06507869419575378,-0.03798606302721796,-0.004786344342661692,0.017139819872340655,0.01831171627325153,-0.0009932151450002605,0.11326838480357841,0.09351762396811655,0.01741622799183064,-0.07637112800332077,-0.051365370260595886,-0.03345890825385048,-0.01192978667725627,-0.0764820101577582,0.0036629493466498802,-0.03395491422112234,0.052235981168953796,-0.01917184104388904,0.09047254995458066,-0.015200383256615428,-0.004608382262332078,0.000951061363680814
2022-05-31,0.012493119924914321,-0.00036820086890263176,0.01595749957797274,0.08113385081553944,-0.016259233440548894,0.0782184963451781,0.008167160193237908,0.0018502438612251562,-5.0258217374401023e-05,-0.017074149868952497,-0.03787378060963091,0.030691532653463152,0.007910142809434318,-0.053157650956983646,0.018496278107588363,0.04143063882353341,0.03688835114628895,-0.044988427977429246,0.004009147965799629,0.046094813051930666,0.0876539574127785,0.0008157520358594904
2022-06-30,0.015119388813532886,-0.08032752949119928,0.03981781756769756,0.010182721300340435,0.042320719950775805,-0.14234508720268776,0.10475850229183511,-0.06807158483375846,0.02576661945036932,0.04719106130977543,-0.0015026336942818219,-0.07889026743345452,-0.027763092949642913,-0.02922770424816091,-0.004480983561318939,-0.06338076009849906,0.11031832784006321,0.09222531284372273,0.08125178437579102,0.01605371255135107,-0.0045415207259442165,0.0006394536177856092
2022-07-31,0.08859052151449817,-0.06635499775968316,-0.0398556271139387,0.036055477978031415,-0.017842316339322907,-0.09160995569595771,0.0009218799253089055,-0.013002790330010188,0.009375633291246584,0.010137076324985391,-0.10555844718500532,0.09815181686718354,-0.040080230503369806,0.057453893495880065,-0.007718066898073215,0.04505961438143238,-0.04630589792363644,0.0514154688690157,0.022662206648775066,-0.026008365736309623,-0.07782721525409983,0.000641965990757404
2022-08-31,0.05479067125897691,0.10651126496402306,-0.0037213726467887347,0.002340181035037609,-0.018127871926190378,-0.0544853196700786,0.013535062847201716,-0.008430257733081916,0.011519333893968678,-0.028727941903684835,0.015451309041652931,-0.0008837646790438445,-0.032374550561154465,-0.03421845750482715,0.007725688990791551,0.002966943045915716,-0.0822906960458687,0.04967803433027067,0.03551260281455603,-0.03324480751135898,0.09276951602035946,0.0011227450725395539
2022-09-30,0.02394698343276868,-0.057720911439555274,0.058460435314737914,-0.0036684741489836654,0.01912530075786113,0.09977561290414294,0.026713822382625957,-0.09042922918916692,-0.011418306763647561,-0.03040464406468247,0.06534343873770247,0.026276962077672078,-0.020984169168003306,0.028586377086464092,-0.05421109611210241,-0.03746206220574847,-0.059800464071945544,0.0889282567739632,0.028751309841628575,-0.0668331052238051,0.03685169327200535,0.0008020490375046736
2022-10-31,0.09530534890219466,-0.04855738886157298,-0.027664865367983068,-0.035877409677392925,0.026140868102917353,0.02351483159814277,0.18488026911615296,-0.022016521326464422,-0.05518517250969668,-0.0331076772853142,0.019784982573113306,0.1536582808212313,-0.04070089362575851,-0.02925248115431243,0.019560122705630945,-0.015803096799138883,0.03691202549777964,0.18460258945476943,0.05241968854901152,0.016464565217186936,0.0020995779027488874,0.0011614041521129956
2022-11-30,-0.07573735387052556,0.09245940013723855,-0.030709645995009985,0.02809805933655028,0.016182608762066758,0.05487930022454204,0.05402582342227125,-0.05202185875016798,-0.06161971529972427,-0.04496020722330161,-0.1073154005994426,0.10301586685539427,0.008735690498821532,0.009335084446072171,0.004867160949978924,-0.031235006023167203,0.027413662981346548,-0.09175933261856466,0.1642194178215931,-0.011268844954251732,-0.011821717059369364,0.0007306060811903514
2022-12-31,-0.04032932992562271,0.14380331480520706,0.008948095803162633,-0.039687792417861065,-0.05130809856722095,-0.06854406351451119,-0.033594903830765334,0.050793727006826904,0.03552354724590797,0.17916470441382584,-0.008362177851150123,-0.011054172489824016,0.029906775392125582,-0.009772754014451905,0.006105626678244578,0.03571869538012647,0.004289184669502403,-0.03242425163233431,0.07177434738719367,-0.09797789910214752,0.05532502757518689,0.000891574373559632
2023-01-31,-0.05882782245373272,-0.05215195777181948,0.03380120089974653,0.04054027996858675,0.019027334512241617,-0.06720952016619465,0.060643536192976744,-0.004097966794414059,-0.0055976320557541365,0.038490526127832506,0.050117220124740375,-0.0289908673416515,-0.056500230655875096,0.04001363936913894,0.034440775932657576,0.030962406256162242,-0.06731769631255421,-0.024955704209213635,-0.10876375382684109,-0.01905300284090199,-0.01969980762801874,0.004228535344603648
2023-02-28,-0.024209553930874917,-0.013538155015068921,0.0015596527961093684,0.06273483939801008,-0.030707244845334873,0.03420582649270291,-0.014174929882966104,-0.023680009715901153,-0.019720666086186722,0.08026819098267675,-0.12684084945718666,-0.012241760528954303,0.0036287700779902335,-0.029080472471508165,-0.05519246421597237,-0.05618776710350467,0.04313195487799744,-0.03929639485925622,0.03467070438771884,-0.03475301930704348,0.05836902579677518,0.003538522651067344
2023-03-31,-0.0878572914739197,0.020580665236664897,0.05255777659753759,0.024725793383118765,0.0094508216421706,0.009000682695351623,-0.02136638116866958,-0.012784054103462356,0.007013861908554673,-0.01727857840807613,-0.07259054826679832,0.040034019187389844,-0.005511061831731071,-0.08000863583868369,-0.05583907814220046,-0.00942133505035381,-0.07326428133355337,-0.05315543042347557,0.08383744445870461,0.07168654880195588,0.030376260866632955,0.0033704371000200448
2023-04-30,0.04189440445881624,0.0872576886075126,0.03428151097741972,-0.009794355754310119,-0.04302514472320876,0.04073618466712896,0.05724808156685725,0.007531916875389512,0.04178881228672247,0.0042126768439905106,0.05920244963274836,0.0015442692333331,0.01542835634366521,-0.07065555556119155,0.013307860238324608,-0.0257591706093101,0.06604696930071438,-0.005610935270128327,0.08816949154078024,-0.0692089270403128,0.01663470737700993,0.004007318026257447
2023-05-31,-0.013401168257801367,-0.04327335545222481,0.03370191204832434,0.0293494644646998,0.016126393840564437,-0.006913207992073939,0.007914685166810263,0.03182023456228333,0.0146132541753904,-0.03319395666218194,0.01824245966161089,-0.016603010086995693,0.002209019959124435,-0.028936487827068896,0.0046655393550439385,0.05090800420246362,0.16531413175639542,-0.06165189719116165,-0.027123304287139858,-0.05797376216395354,0.012054374295859892,0.0035846381789213853
2023-06-30,-0.09392748906690473,-0.007627190543267347,0.02256570144704184,-0.010980192900772833,-0.023504603740960636,0.02322733071323439,0.021828438950133502,-0.06790922237849972,-0.022372300569390817,-0.17060904390127035,0.02782488712188985,0.09993361709801593,-0.051521302338807744,-0.06413374241981028,0.010119854018347198,-0.04306818654066066,0.019729873135617183,0.03317953013329963,0.08549777915388469,0.05167220698897179,-0.0027480941143875524,0.003745858727178753
2023-07-31,-0.06456800309010889,0.0415277970485331,0.09121440601536444,0.054816334175167895,-0.038562034110356955,0.015461136947314939,0.006953313124709384,-0.07049266996217887,0.06086312454045275,-0.08030381776655209,0.12559175285527263,0.0009820078523910185,-0.044390008168277435,0.017298557499569652,-0.00933251888866744,0.061953586153913116,0.032392261028090376,0.015862488177808585,0.06871290844868917,0.06227844586359511,0.053629381723596714,0.003632816357909683
2023-08-31,0.021150697508504856,0.025061100431327792,-0.006823860737508869,-0.09150496374058857,0.024587591086041905,0.0555554770332919,0.02508956869753378,0.06191842053925213,0.07646765828028036,-0.1109758118536361,0.03164642596287536,0.15201946311934258,0.003788949693433571,-0.025692031970672376,0.02532284146603336,0.0037421607544480704,-0.030492038365017713,0.04210172514220021,0.1851003378575431,-0.02804654184104066,-0.034635140031091236,0.003803632556191063
2023-09-30,0.05498514184596299,-0.013918233492200834,-0.07643343396227244,-0.012404526192803201,0.009652260068352576,0.05744750884362669,0.030058393654135387,-0.031671877728293094,0.028506522301611097,-0.14211260451392,0.04443427756508625,0.013806396928988572,0.041060598185011225,0.11370539507420846,0.03357643941321902,-0.036379223739040116,-0.10748397728066925,0.04373352696002465,-0.050007477457690984,-0.023194656722493216,-0.0695801793531338,0.0035598927585628513
2023-10-31,0.12970832711198296,-0.0022697871679021107,0.06321363832083232,-0.09993462554261272,-0.017411796789175843,-0.09958376597954817,-0.10272801575480799,-0.09364349685336704,0.049692118756608054,-0.06735391663346409,0.18308590102656855,0.11984025592120928,-0.07988790427997407,-0.08811550687019118,0.01977384723348199,-0.019150306750429155,-0.03691271650935101,0.049556624723613184,-0.03284055509811942,0.030453402381672177,0.033713106961563495,0.0037140119824233386
2023-11-30,0.18885793594158048,-0.06192556677722923,-0.01659889941373431,-0.0737184417498521,0.04791089729929291,-0.14017945697681627,0.04364137756612032,0.02114713675481742,0.06155590446541351,0.11133631893585949,-0.014440529281903362,0.030486779456046924,0.015585665311603467,0.0071602619413802665,-0.0031397134575651985,-0.023570565872998602,-0.06556075195845477,-0.010118647928067255,-0.018597488969607414,-0.0960398575060822,0.0344889828239235,0.0038399630653113068
2023-12-31,0.02765787118059558,-0.007285711198689944,0.0052931358510915315,0.07746638180371998,-0.01192939383374147,0.07004797283562432,-0.04904145456623808,0.0223536859296311,0.05660954395199244,0.014246476846007305,-0.05388963413344231,0.06838326493714311,0.04705926566702773,-0.058190161544856234,-0.05995704572016361,-0.04038496449748481,-0.08625645985614278,0.14234006124829365,-0.03162497677279433,-0.07601699939114127,0.027514722027621705,0.0035483382227451477
2024-01-31,-0.0628885137886555,-0.008641887045829185,0.05180647274829513,0.05268191383081086,0.00302442482493862,0.08208178800883129,-0.07491809677869869,-0.1006687509243325,0.033792565684255774,0.10889793301756114,0.028893707742965426,-0.037212323340505976,-0.0030156151345302486,-0.027048188800622732,0.028549476280300704,0.008296684307221044,0.09897515013725436,0.027030506429973476,-0.05991549082161118,-0.008094876948473672,0.024165500049751088,0.003193316527404156
2024-02-29,-0.1365735909166885,0.015322724950484898,-0.0609016608579663,-0.03270439092099671,0.010514800241042638,-0.06080936438290204,0.00288322839803742,0.007924269962057072,0.03309602321968411,0.046535652579433505,0.029649802001415725,-0.04529344825333308,0.02321172071516693,0.00410699209992016,0.042470077412817574,-0.03872475078188263,0.014260141824527221,-0.10112598946659383,-0.19242812522584196,0.07057832130751043,-0.009471792564212886,0.003263856766613627
2024-03-31,0.018196712237061527,-0.02253061635582311,-0.047330425810284335,-0.07411202074683361,-0.017591749073764856,-0.11511059723235556,0.010888432859613212,0.03914752409277432,0.02961659090114035,0.07288039780227636,-0.03557477496531781,0.03689336152445491,-0.02352981568575222,-0.11695601254416542,0.024713854630569326,-0.07258289008400477,0.020503468591112725,-0.0485589990441217,-0.027696085937717174,-0.014756040207661423,0.041705601442065934,0.0030475702464880777
2024-04-30,-0.05149904119248482,0.026828675210786752,-0.06086366567990105,-0.15142646563966403,0.016911287152867445,0.011638089979425717,-0.03282141700052025,0.01686397574113065,-0.041885354683189435,-0.04647657089580407,-0.06972891281916317,0.06998466242557128,-0.0017602567242669853,0.008789275937286413,-0.022177074813380236,-0.008571170977800626,-0.019747771472894648,-0.09367087139715477,0.029200563928034915,0.008307844348378127,0.0032290935936925918,0.0032488211367735845
2024-05-31,-0.02585721510826205,0.052841937539712634,-0.02962144124164513,-0.0233980125779199,-0.014864737302820206,0.06545992470977804,0.052887171913315226,0.03275596006431807,0.03762298609085422,0.0545451072404547,0.15600872269390806,0.010647357447491563,-0.05776139004801855,0.09055575963085935,0.025613278327870213,-0.05916299638441449,-0.011790491342928212,0.013762294053089916,-0.03183724096484897,0.05269588332259346,-0.017165478303671485,0.0033570926413139138
2024-06-30,-0.038545761759552974,0.011633966410709287,0.01813450080743658,0.13333873045830255,-0.011011652289202983,0.12154338604167626,-0.0692891888797741,-0.09286782260999073,-0.05331490206639969,0.06906281782257688,0.02207526699566224,-0.07236444953562042,-0.08474215023644945,-0.025086917562550704,0.03135805435815019,-0.021812411878183297,0.05468544207837887,0.005258530841137917,0.14001535721634392,0.09451579472092622,-0.009072309313751529,0.0032534235450156477
2024-07-31,-0.008149293954221993,0.02107099915009764,0.021407245716608674,0.028340411720313045,0.04511041893858305,0.038637073975238224,-0.016711054427966873,0.014189783376903733,-0.028498592069434895,-0.023487276388300938,-0.049459134956191406,-0.0769863697604177,0.03785261129105335,0.009917153681959839,0.05284033151338258,-0.02739145657595101,-0.0035770680485668078,-0.015925755084957378,0.004010578854642939,-0.020820767251269422,0.098662683255211,0.0032790580347469888
2024-08-31,0.06968036705460953,0.006717869788123365,0.011811192355001365,-0.024248180564907167,-0.03090582354721037,-0.018821884356084024,-0.02671419118168045,-0.02490302577626691,0.0642800152921814,0.05706839582872845,0.06186265844086049,-0.08117109616831918,-0.034044414017382535,0.047466741636156,-0.022068399925399208,-0.026044639181727593,0.029328944657355194,0.13560394850691224,0.09441976745721226,0.003246390276491222,-0.0748017793071861,0.0033293529991520166
2024-09-30,0.01105960440160001,0.004166859845250842,-0.053566884628611026,0.0299372254394067,-0.0743095384492891,-0.052559969481891226,0.0035479649089761715,-0.03601839992617412,0.04379139557018224,0.05753969544146552,-0.007371750028042697,-0.10247614088431556,-0.014297612625118467,-0.010879835713117505,-0.0020822262470272966,0.07605686260148768,-0.013142498254177227,0.0462548595026731,0.021562689457986894,0.08227491452606525,0.02841755705756951,0.0032021846408468706
2024-10-31,-0.009300124139162003,-0.030520984444652906,-0.0883003435209161,-0.07720321736044132,0.052964188317143335,0.0059709981993591316,0.021844650941590764,0.04747447476016392,0.07240892516850309,-0.021566264995890618,-0.01707981327908431,0.014979180654624715,-0.049016639611215364,-0.031345325401295886,0.02787376497992164,0.006931080413867213,-0.021684065183912964,0.057079566666506855,0.06154224356997415,-0.06144831961162305,-0.07222145525767953,0.003471545846506709
2024-11-30,-0.06586270169918192,0.019376021402377826,0.003221258942130584,-0.010380001403942225,0.08264632169342578,-0.014133878570151743,-0.05049604848022939,0.08502858113708348,-0.005375400655138305,-0.06220724931714689,0.037976355339742716,0.07852522648668978,-0.0498941103622763,-0.11452007082357045,0.006650663285404837,0.01364829463356337,-0.083913399820896,-0.04420124313847154,0.022823747515551954,0.04813146207394969,0.00033424957204849826,0.003620528958293689
2024-12-31,-0.10707633754910753,-0.0005135603559680756,-0.017143765834501456,0.010603516890661217,-0.010810193408013362,-0.06044992077627794,0.046885798729973505,0.10446798338187722,-0.04431346817100273,-0.0665576644142856,-0.08725475214272892,0.007288947742034505,-0.003791804941879658,0.02862451296104501,-0.029489286215068924,-0.05822245919350281,-0.11727550328170853,-0.04836154000951382,0.09992190087405976,-0.03979332857430649,-0.014695062289209925,0.0032404572548942437
