Date,Bloomberg US Tbill Index 1-3 Months,HYDRA Platform Metori Global Trend Cell,Metori Epsilon Diversified Program,Quantica Managed Futures Program,AlphaSimplex Managed Futures Strategy,Aspect Diversified Programme,Crabel Advanced Trend Program,Welton Trend,Winton Trend Fund,Lynx Fund,Transtrend Diversified Trend Program,DUNN WMA Program,SMN Diversified Futures Fund,Systematica BlueTrend,Winton Diversified Macro,The Winton Fund,AlphaQuest Original Program,Drury Diversified Trend-Following Program,Rotella Qdeck Systematic Trend Program,Kaiser Global Diversified Program,FORT Global Trend Program,FORT Global Contrarian Program,FORT Global Diversified Program,FORT Global Futures Program,Campbell Managed Futures Portfolio,Graham K4D-10V,ETC Evolution Strategy,Auspice Diversified Trust,Conquest Managed Futures Select (MFS),Trend Plus Strategy (PGIM),Revolution Mosaic Institutional Program,KeyQuant Key Trends Fund,AHL Evolution,Millburn Commodity Program,AHL Dimension,Aspect Alternative Markets Programme,Systematica Alternative Markets,AQR Managed Futures UCITS Fund,Fulcrum Multi Asset Trend Fund,PIMCO  Managed Futures Strategy Fund,Man AHL Trend Alternative,PIMCO TRENDS Managed Futures Strategy Fund6,CFM ISTrends Program,ISAM Vector,Mulvaney Global Markets Fund,One River Systematic Trend Fund,Episteme Trend,IIM Crystal Bay Ubitrend,Florin Court Capital Fund,Aspect Core Trend HV,SPQI Select Trading Program,Crossborder Kintore,John Street Systematic Strategy,ROW Diversified Fund,John Street Vantage Strategy,GSAM Managed Futures Strategy Fund,Global Tactical Allocation Program (GTAP),Crabel Gemini Program,GAM Systematic Core Macro Fund,RGN Smart Alpha Program,SMN Structural Alpha Trend,Efficient Absolute Return 2.0F,RGN Diversified Program,Altiq Futures Program,Dormouse Density,Gresham ACAR Strategy,Arctic Blue Fund,Higher Moment Capital Aurora Fund,Boronia Diversified Program,GAM Systematic Multi Strategy Fund,Conquest Macro Fund,Efficient Capital Best Trend 15v,Abrdn MOSERS Trend,HFRXSDV Base,SG Trend Index
6/30/2022,0.05%,2.15%,-1.28%,2.80%,7.57%,3.66%,4.12%,2.64%,0.76%,5.10%,-3.24%,1.99%,4.77%,5.79%,1.26%,1.14%,1.23%,-0.70%,-0.52%,1.76%,-7.24%,-17.06%,-9.39%,-15.24%,5.30%,1.89%,0.94%,0.52%,,8.51%,0.64%,0.65%,2.33%,4.01%,1.34%,3.38%,4.40%,5.21%,3.45%,5.00%,3.08%,4.29%,1.90%,-2.83%,7.70%,7.41%,0.10%,1.24%,2.52%,5.14%,-5.90%,-4.59%,0.57%,-0.37%,1.10%,2.77%,-0.32%,1.45%,-0.72%,6.90%,0.26%,,15.10%,1.20%,-2.23%,-1.05%,,,,,,0.84%,4.36%,-0.75%,2.57%
5/31/2022,0.02%,-0.89%,-1.68%,-0.50%,-1.33%,0.54%,-0.53%,-0.72%,-0.64%,1.10%,-2.18%,-1.24%,-2.55%,-1.18%,-0.33%,-0.57%,-0.73%,-0.11%,0.00%,0.68%,-1.48%,1.65%,-0.05%,0.22%,-1.20%,-0.12%,-0.89%,-1.90%,,-1.37%,-0.31%,-0.94%,0.52%,1.53%,-0.48%,-0.55%,0.58%,-0.46%,-0.10%,-1.67%,-0.73%,-1.20%,0.50%,1.01%,-2.31%,-1.64%,0.20%,-4.19%,-0.74%,-0.26%,0.00%,-2.74%,0.88%,0.86%,1.73%,-2.22%,-1.09%,0.07%,-0.45%,-2.20%,-1.61%,,-4.10%,3.27%,-1.84%,0.67%,,,,,,0.16%,-1.01%,5.19%,-0.20%
4/30/2022,0.02%,3.76%,6.40%,5.30%,11.55%,8.36%,6.07%,4.44%,4.38%,8.50%,7.81%,8.41%,6.30%,5.85%,3.88%,3.72%,9.81%,7.80%,0.46%,6.34%,-2.34%,-4.31%,-4.32%,-8.53%,7.00%,6.60%,1.23%,3.48%,,4.84%,6.39%,4.36%,3.69%,5.57%,3.60%,5.85%,2.38%,5.45%,6.21%,5.08%,6.79%,6.48%,5.40%,8.24%,26.42%,8.04%,3.40%,13.21%,2.72%,7.32%,4.77%,-0.94%,2.06%,4.42%,4.09%,4.55%,-0.62%,1.21%,3.31%,7.70%,6.70%,,18.50%,2.12%,0.81%,1.17%,,,,,,8.62%,8.23%,6.94%,7.06%
3/31/2022,0.01%,4.96%,11.82%,7.20%,12.83%,9.08%,8.61%,7.73%,7.61%,10.60%,13.73%,13.52%,11.58%,8.72%,8.20%,6.14%,13.38%,12.53%,-1.09%,-1.75%,-0.46%,-3.61%,-1.98%,-2.68%,9.00%,8.64%,6.01%,7.55%,,8.39%,-0.15%,6.42%,5.74%,-2.29%,5.91%,7.45%,5.86%,9.36%,9.99%,3.00%,6.90%,5.67%,9.30%,15.25%,21.49%,9.02%,2.70%,12.27%,4.87%,11.21%,10.48%,3.81%,5.92%,8.46%,11.86%,9.71%,3.18%,3.46%,4.51%,4.60%,8.47%,,17.40%,4.25%,0.13%,8.12%,,,,,,10.84%,11.26%,1.54%,9.67%
2/28/2022,0.00%,0.05%,2.53%,3.90%,3.68%,2.55%,3.18%,2.48%,3.35%,4.40%,5.67%,8.45%,0.44%,4.42%,3.75%,3.06%,0.69%,5.73%,0.55%,3.19%,1.13%,-3.52%,-1.93%,-1.78%,0.20%,3.14%,3.56%,3.66%,,5.08%,-2.81%,3.53%,1.92%,3.82%,-0.85%,2.28%,3.33%,2.07%,1.91%,1.66%,0.25%,3.03%,1.80%,4.69%,6.47%,3.02%,1.60%,12.57%,3.59%,3.04%,-0.52%,6.95%,1.96%,4.24%,3.94%,2.12%,0.89%,-0.24%,1.09%,0.30%,-0.15%,,6.00%,2.72%,2.55%,5.04%,,,,,,5.91%,3.61%,-0.44%,3.68%
1/31/2022,0.00%,-1.37%,2.15%,-2.90%,2.96%,5.92%,2.57%,1.52%,1.82%,2.10%,3.35%,9.14%,-2.43%,2.40%,2.75%,3.18%,-0.60%,1.17%,-1.57%,-3.15%,-2.22%,-7.51%,-4.73%,-4.42%,5.50%,3.34%,0.61%,1.80%,,1.76%,1.72%,2.40%,-3.53%,3.84%,-3.28%,-1.15%,-1.85%,5.06%,4.36%,-0.69%,-3.99%,0.35%,0.30%,4.53%,14.69%,-0.53%,1.10%,-0.84%,0.64%,3.87%,1.30%,-6.08%,1.38%,3.60%,2.76%,1.96%,-1.28%,-1.00%,0.69%,3.70%,1.06%,,-9.20%,0.67%,-0.55%,4.30%,,,,,,0.93%,-0.34%,0.68%,3.50%
12/31/2021,0.00%,1.62%,,-3.20%,2.77%,2.64%,1.52%,0.16%,0.52%,-1.40%,-1.63%,6.02%,-0.25%,0.78%,1.41%,3.30%,-1.90%,3.59%,1.17%,1.43%,-2.24%,0.63%,1.17%,-1.44%,0.40%,1.30%,-4.93%,-1.59%,,0.16%,-1.13%,1.79%,1.91%,-0.06%,1.35%,5.69%,3.54%,1.12%,2.45%,0.44%,-0.09%,1.80%,1.40%,0.95%,1.37%,0.48%,0.20%,4.01%,-0.48%,1.98%,2.18%,-2.53%,0.38%,-2.74%,0.76%,2.53%,1.23%,0.87%,0.24%,-1.20%,-1.74%,,0.80%,-1.24%,0.92%,2.03%,,,,,,0.57%,-0.53%,-4.38%,0.49%
11/30/2021,0.00%,-2.84%,,0.10%,-8.21%,-5.25%,-7.99%,-2.62%,-5.49%,-2.50%,-2.58%,-15.30%,-3.24%,-8.10%,-5.24%,-3.61%,-4.82%,-7.55%,-1.46%,-3.36%,2.67%,-1.32%,0.42%,1.26%,-2.20%,-2.54%,-1.35%,-3.72%,,-5.10%,-1.36%,-12.40%,-0.64%,-2.43%,-0.81%,-1.81%,-3.64%,-8.06%,-5.38%,-3.20%,-7.27%,-4.81%,-3.60%,-5.04%,-21.22%,-4.81%,-5.30%,-12.15%,-0.62%,-8.01%,-2.62%,0.47%,-2.90%,-6.07%,-5.79%,-4.81%,-1.63%,0.66%,-3.88%,-1.60%,-2.15%,,-5.90%,0.96%,4.19%,-0.82%,,,,,,-6.39%,-5.54%,2.10%,-4.73%
10/31/2021,0.00%,2.04%,,-4.30%,4.44%,-1.37%,8.15%,3.40%,3.20%,1.10%,3.02%,8.78%,9.13%,3.42%,0.42%,0.36%,7.65%,1.31%,1.73%,1.16%,3.34%,5.55%,3.10%,4.86%,1.30%,0.46%,6.88%,1.18%,,4.03%,3.31%,9.08%,3.39%,1.87%,0.91%,3.88%,1.42%,4.55%,5.09%,2.68%,4.62%,2.99%,1.90%,6.61%,9.85%,6.11%,0.20%,11.05%,5.03%,4.06%,3.97%,-6.95%,0.30%,2.30%,0.60%,3.99%,1.88%,2.79%,2.12%,0.10%,3.22%,,1.40%,4.01%,-0.08%,-0.52%,,,,,,2.38%,1.25%,-1.10%,3.12%
9/30/2021,0.00%,-0.92%,,-4.40%,-2.24%,4.11%,-1.80%,1.28%,-0.08%,1.10%,2.73%,1.13%,0.55%,-0.33%,2.89%,1.41%,-0.12%,4.69%,-3.59%,-1.55%,-2.75%,-8.51%,-5.01%,-5.65%,-0.40%,-1.26%,0.06%,0.40%,,-1.50%,0.15%,-6.24%,-1.82%,4.52%,-1.77%,7.94%,5.53%,0.86%,2.27%,0.17%,-5.34%,3.19%,3.20%,9.50%,9.90%,0.47%,2.20%,-4.60%,8.13%,3.16%,1.93%,2.51%,3.36%,-1.33%,6.76%,-0.92%,-1.59%,-1.74%,-1.63%,0.20%,3.41%,,0.00%,1.05%,-1.52%,7.26%,,,,,,-1.28%,-2.35%,0.06%,1.85%
8/31/2021,0.00%,-0.71%,,0.70%,-0.87%,2.23%,-0.74%,-0.08%,-0.11%,-2.10%,2.10%,-0.71%,4.23%,-0.53%,1.44%,0.85%,-1.82%,-0.36%,-0.63%,-2.06%,0.01%,-0.79%,-0.70%,-0.26%,-1.10%,0.07%,-2.94%,0.83%,,-0.25%,-2.75%,-4.05%,2.52%,-2.59%,-0.12%,3.76%,2.93%,-0.84%,1.72%,0.87%,-0.70%,1.78%,1.40%,3.43%,2.54%,0.70%,-0.30%,-5.24%,3.10%,0.37%,-0.80%,-5.03%,1.00%,-1.60%,2.00%,0.83%,-0.64%,0.66%,-1.60%,-2.00%,4.52%,,-1.00%,0.78%,2.00%,2.89%,,,,,,-0.40%,-0.29%,-0.72%,0.44%
7/31/2021,0.00%,-2.29%,,0.00%,0.66%,0.02%,-3.15%,0.72%,0.03%,1.40%,3.38%,-2.57%,7.91%,0.85%,1.41%,2.02%,0.74%,4.14%,2.00%,3.87%,1.89%,1.94%,2.78%,2.20%,0.80%,-0.74%,0.51%,-1.44%,,2.02%,-3.82%,1.02%,2.90%,-0.71%,1.71%,0.78%,2.72%,-3.16%,-0.12%,0.09%,1.37%,1.17%,0.70%,3.55%,5.05%,-1.93%,0.50%,8.77%,1.26%,-1.79%,1.00%,-7.32%,0.93%,1.54%,1.86%,-0.09%,1.75%,-1.20%,1.99%,4.20%,6.91%,,0.30%,-3.34%,1.34%,2.88%,,,,,,1.01%,-1.84%,-2.15%,0.59%
6/30/2021,0.00%,-1.71%,,-3.40%,-2.26%,-3.99%,-4.42%,-0.94%,-1.59%,-2.80%,-1.29%,-4.50%,0.41%,-2.97%,-0.06%,-0.30%,-0.33%,3.19%,-1.24%,0.79%,0.20%,-0.37%,0.07%,0.24%,-0.10%,-0.21%,-0.69%,-1.52%,,-0.65%,-2.70%,-6.77%,1.67%,0.91%,0.19%,2.71%,0.37%,-3.48%,-1.91%,-0.52%,-1.38%,0.84%,-2.20%,0.37%,-4.59%,-3.95%,-3.30%,-6.09%,1.74%,-2.74%,-1.73%,8.45%,2.05%,-0.29%,4.14%,-2.17%,-2.01%,1.05%,-0.30%,0.80%,13.73%,,0.30%,-1.29%,-1.40%,6.38%,,,,,,-1.38%,-3.89%,1.11%,-2.09%
5/31/2021,0.00%,2.06%,,1.00%,2.30%,3.19%,2.81%,2.63%,1.52%,2.20%,3.39%,2.54%,3.85%,3.85%,2.68%,2.23%,-1.23%,-1.06%,0.07%,-0.18%,0.39%,1.86%,1.11%,1.04%,2.50%,0.50%,0.17%,0.52%,,0.98%,-4.65%,4.74%,3.37%,2.55%,3.15%,2.39%,4.71%,1.11%,1.65%,1.32%,2.48%,2.50%,1.10%,4.23%,5.19%,2.70%,1.30%,-0.25%,3.96%,2.05%,0.90%,9.66%,2.55%,0.58%,5.11%,1.84%,2.37%,-0.10%,2.51%,-1.00%,4.74%,,0.70%,0.63%,0.69%,6.10%,,,,,,2.95%,2.61%,1.24%,2.70%
4/30/2021,0.00%,-1.21%,,2.30%,2.82%,3.06%,3.18%,3.69%,2.54%,0.60%,1.82%,7.66%,8.64%,5.52%,2.91%,2.55%,2.68%,3.16%,2.73%,4.30%,0.07%,1.73%,1.13%,1.70%,2.50%,3.08%,-1.03%,4.67%,,3.05%,1.75%,5.98%,3.71%,1.18%,2.28%,4.74%,4.53%,0.75%,2.66%,-1.13%,1.79%,1.60%,3.90%,5.56%,8.51%,3.89%,1.90%,11.32%,2.62%,2.55%,11.61%,-6.18%,3.04%,-1.30%,6.12%,1.12%,1.31%,0.77%,3.84%,-4.00%,6.88%,,1.50%,0.15%,3.37%,9.97%,,,,,,4.26%,2.00%,0.41%,2.81%
3/31/2021,0.00%,0.21%,,-1.00%,1.06%,3.51%,0.51%,1.57%,1.35%,-0.40%,2.80%,1.64%,-0.17%,0.89%,1.02%,0.02%,2.90%,2.99%,0.49%,5.31%,1.25%,2.13%,2.44%,2.46%,6.10%,0.92%,-2.09%,-0.97%,,0.14%,3.37%,3.78%,2.14%,0.03%,2.63%,2.50%,5.34%,-0.45%,0.13%,2.23%,2.96%,1.94%,-0.30%,0.11%,0.86%,1.09%,-1.90%,-2.75%,4.61%,1.14%,0.85%,-2.00%,1.02%,-0.25%,2.04%,1.04%,0.84%,0.41%,2.32%,6.00%,-0.43%,,10.20%,-1.11%,-7.29%,2.50%,,,,,,2.13%,-0.14%,2.96%,1.09%
2/28/2021,0.01%,-0.09%,,7.10%,4.65%,2.21%,3.51%,5.90%,4.34%,4.20%,4.73%,3.38%,4.86%,1.04%,2.59%,2.83%,13.09%,7.47%,4.17%,9.55%,-1.19%,-2.45%,-3.30%,-2.08%,3.60%,1.28%,5.79%,9.91%,,8.81%,2.64%,3.80%,-0.66%,5.92%,0.59%,-1.02%,1.91%,4.01%,3.82%,0.18%,2.89%,1.66%,2.00%,4.76%,14.00%,5.89%,2.10%,12.23%,-2.87%,3.15%,6.20%,6.13%,0.39%,2.09%,0.78%,1.92%,0.82%,1.81%,3.64%,6.90%,7.07%,,10.40%,4.71%,-1.12%,3.13%,,,,0.43%,,4.47%,6.07%,-0.64%,3.63%
1/31/2021,0.00%,-0.31%,,1.70%,-0.46%,-1.21%,-0.67%,-0.34%,0.25%,-0.30%,1.65%,-1.66%,-0.32%,-1.71%,-0.12%,0.75%,-4.84%,2.76%,-0.87%,-3.10%,-0.61%,-1.58%,-1.31%,-1.41%,-2.20%,-1.59%,-4.00%,2.55%,,-0.13%,-0.73%,-1.85%,-2.48%,-0.76%,-1.97%,-1.37%,-3.82%,0.48%,-0.42%,-0.88%,-3.47%,-0.49%,1.50%,-1.98%,2.19%,-0.39%,0.80%,-0.36%,-1.24%,-1.68%,2.72%,-6.90%,-1.06%,-2.20%,-2.11%,-0.10%,-1.10%,-1.57%,-0.68%,-3.90%,1.88%,,0.20%,-1.48%,-1.33%,-0.29%,,,,-1.26%,,-0.31%,0.11%,3.95%,-0.75%
12/31/2020,0.01%,2.52%,,5.60%,4.88%,7.64%,8.24%,3.95%,5.16%,8.20%,7.67%,8.01%,10.10%,10.72%,4.79%,3.27%,1.44%,5.90%,3.83%,4.87%,1.37%,1.96%,0.76%,1.15%,4.40%,3.73%,-0.25%,7.88%,,4.30%,1.80%,4.61%,5.77%,5.19%,3.38%,6.25%,9.70%,2.54%,3.44%,2.82%,7.27%,4.83%,6.50%,11.05%,19.60%,9.25%,1.80%,12.62%,6.35%,4.81%,9.37%,-11.19%,1.53%,2.80%,3.07%,4.32%,2.40%,1.23%,4.15%,-4.80%,3.19%,,-1.50%,0.64%,3.75%,5.13%,,,,7.20%,,7.65%,6.99%,0.71%,6.59%
11/30/2020,0.00%,1.03%,,4.80%,3.74%,-1.41%,4.88%,5.77%,2.48%,4.70%,-0.50%,-0.43%,-0.36%,4.83%,-1.94%,-4.09%,-4.29%,6.51%,1.36%,-9.80%,0.58%,1.63%,-0.20%,-0.38%,2.50%,1.25%,0.91%,2.90%,,4.53%,2.48%,4.96%,-0.12%,-1.24%,-2.63%,-9.42%,2.73%,-2.80%,-1.54%,0.64%,1.54%,1.74%,1.50%,2.32%,0.60%,4.83%,3.50%,9.96%,-3.10%,-1.97%,3.82%,7.99%,-3.84%,1.54%,-7.67%,2.22%,3.43%,1.29%,3.77%,-3.90%,-4.33%,,-1.50%,2.20%,-1.09%,0.42%,,,,2.98%,,2.21%,1.94%,-0.97%,1.18%
10/31/2020,0.01%,-0.73%,,-2.20%,-0.33%,-0.20%,-0.40%,-0.85%,-1.08%,-1.90%,1.94%,-0.22%,6.19%,-2.87%,0.35%,-0.27%,0.17%,-3.02%,-0.55%,2.46%,-0.88%,-1.84%,-0.73%,-0.89%,0.90%,-0.05%,-3.06%,0.98%,,-0.87%,-2.33%,-1.42%,-0.52%,-4.40%,-2.21%,4.71%,-2.20%,0.09%,0.10%,-0.55%,-1.82%,0.20%,0.10%,2.07%,2.38%,-0.48%,1.30%,6.26%,1.32%,0.49%,-3.23%,-1.83%,-0.42%,-0.27%,-0.83%,0.41%,-0.99%,-2.34%,-1.13%,1.70%,6.30%,,-3.80%,0.03%,-1.66%,3.35%,,,,-4.12%,,-1.08%,-0.71%,-2.10%,0.58%
9/30/2020,0.01%,-0.63%,,-3.60%,-3.25%,-1.05%,-2.45%,-1.20%,-2.57%,-4.40%,-3.62%,-5.22%,-3.49%,-4.48%,-0.21%,-0.24%,-6.69%,-3.85%,-1.35%,-0.28%,-1.22%,0.51%,-0.56%,-1.24%,-0.40%,-3.79%,-1.09%,-2.21%,,-5.27%,-4.44%,-1.72%,-0.93%,2.76%,-0.64%,3.46%,-3.95%,-0.91%,-0.81%,-3.00%,-3.29%,-2.90%,-0.80%,-3.85%,-11.89%,-1.62%,0.60%,-8.20%,-1.24%,-0.71%,-6.45%,-3.94%,-0.07%,0.27%,-0.13%,-1.79%,-0.86%,-0.61%,-3.71%,-4.60%,-0.78%,,14.80%,0.67%,4.30%,-1.52%,,,,-3.20%,,-2.17%,-3.66%,-0.07%,-2.69%
8/31/2020,0.01%,1.11%,,1.30%,0.98%,-5.28%,-0.96%,-0.27%,0.40%,0.00%,-1.52%,1.67%,-2.15%,-1.72%,-3.05%,-3.13%,-3.43%,1.89%,0.34%,-3.33%,-0.70%,-1.38%,-0.99%,-0.88%,-4.00%,1.80%,-2.16%,2.05%,,3.11%,0.59%,-0.82%,0.56%,-1.18%,-0.82%,-3.69%,-3.05%,-0.88%,-3.41%,0.53%,0.50%,-0.97%,-1.50%,-1.90%,-2.53%,-4.99%,1.50%,6.15%,-2.47%,-3.21%,6.73%,-3.91%,-0.16%,-1.87%,-0.32%,2.14%,0.52%,-2.11%,0.03%,0.10%,-0.18%,,-3.90%,-0.45%,-2.43%,-0.01%,,,,-2.08%,,-2.46%,0.79%,1.89%,-1.49%
7/31/2020,0.01%,0.83%,,2.90%,5.39%,0.91%,2.40%,1.43%,1.58%,7.50%,5.77%,-1.20%,5.20%,2.96%,-1.78%,0.03%,5.35%,3.99%,2.24%,0.94%,2.52%,0.75%,1.70%,2.34%,-0.20%,5.31%,4.45%,3.46%,,4.09%,3.40%,6.64%,2.29%,0.46%,1.64%,0.41%,2.78%,-0.63%,1.46%,3.68%,2.77%,3.10%,1.10%,3.89%,3.40%,-1.92%,0.60%,6.44%,3.61%,0.35%,2.04%,11.22%,3.29%,-2.24%,6.61%,1.03%,2.49%,-0.01%,3.94%,1.20%,3.27%,,3.30%,-3.20%,4.85%,2.53%,0.90%,,,6.41%,,2.03%,2.61%,-0.94%,3.06%
6/30/2020,0.00%,-0.74%,,0.20%,-1.33%,-2.13%,-2.21%,-1.23%,-1.30%,-0.60%,-1.87%,-3.47%,-3.08%,-1.66%,-3.18%,-2.76%,-0.43%,1.56%,-0.15%,-3.46%,0.72%,0.87%,0.34%,1.35%,-2.60%,-1.19%,1.96%,0.28%,,1.23%,-2.24%,-0.88%,-1.83%,-1.03%,-1.57%,-2.99%,-3.01%,-1.77%,-1.13%,-1.00%,-2.13%,-2.90%,-1.30%,-2.07%,-0.21%,-3.39%,-0.90%,-2.06%,-2.51%,-2.01%,-1.22%,3.49%,-2.55%,-1.91%,-5.13%,-1.92%,1.15%,1.57%,-1.45%,0.30%,-5.41%,-4.11%,8.20%,1.65%,-1.98%,-5.17%,1.30%,,,-3.94%,,-2.23%,-1.57%,-1.16%,-1.73%
5/31/2020,0.00%,-0.08%,,-0.70%,-3.00%,-1.51%,-4.42%,-1.09%,-1.47%,-1.74%,0.25%,-2.87%,-1.07%,-1.98%,-4.07%,-2.33%,-4.36%,-0.12%,-1.67%,-5.40%,-0.12%,-0.40%,0.44%,0.21%,-2.70%,1.43%,-1.35%,-0.47%,,-0.67%,0.22%,-2.77%,-0.60%,-3.08%,-0.36%,-0.78%,-1.55%,-1.71%,-1.68%,0.09%,-2.46%,-0.28%,-1.40%,-1.74%,-5.52%,-2.87%,0.70%,-2.62%,-0.37%,-2.57%,-0.06%,-5.52%,1.83%,1.06%,3.66%,-1.88%,-0.53%,-1.30%,-0.79%,-3.50%,-2.03%,0.40%,-8.20%,-1.07%,-0.42%,-1.01%,-0.90%,,,-1.48%,,-2.86%,-0.86%,-0.13%,-1.53%
4/30/2020,0.21%,-0.24%,,3.30%,-0.18%,-1.11%,-0.25%,-0.41%,-1.73%,2.32%,1.54%,0.43%,-1.13%,-1.12%,-0.05%,0.41%,-0.18%,-0.24%,2.53%,-2.52%,0.30%,0.74%,0.95%,1.42%,-0.40%,2.66%,0.44%,-3.22%,,0.31%,-0.94%,-0.21%,-0.61%,1.06%,-1.02%,0.15%,-0.38%,0.21%,0.30%,-1.26%,-3.06%,-0.85%,0.40%,0.12%,-0.52%,-0.41%,1.50%,-1.92%,-0.91%,-1.15%,0.32%,-1.71%,-1.16%,-1.84%,-2.32%,-0.79%,0.45%,0.87%,0.99%,0.30%,-1.25%,-3.72%,1.30%,-2.16%,0.22%,-1.20%,-0.60%,,,0.10%,,2.26%,1.01%,1.11%,0.16%
3/31/2020,0.13%,3.14%,,-3.00%,6.98%,0.48%,7.71%,3.72%,4.78%,-3.31%,-1.32%,7.79%,10.90%,4.58%,-4.24%,-7.37%,8.81%,9.81%,7.44%,0.84%,-2.34%,-4.30%,-11.14%,-11.21%,-1.00%,-2.22%,1.19%,9.63%,,-3.77%,5.50%,2.78%,4.12%,10.92%,-1.01%,1.67%,1.09%,5.70%,-5.57%,2.59%,7.54%,6.31%,-1.60%,5.82%,31.19%,4.49%,-0.10%,8.89%,1.75%,5.49%,-0.92%,-6.79%,0.94%,5.22%,1.86%,4.19%,-1.27%,2.01%,-3.71%,5.90%,8.32%,-32.89%,0.00%,10.76%,-7.19%,6.36%,2.40%,,,-11.38%,,-3.98%,3.19%,-1.11%,1.82%
2/29/2020,0.12%,0.82%,,-5.20%,-0.02%,0.21%,4.36%,0.21%,0.10%,-4.15%,-1.03%,-5.77%,-7.51%,3.99%,-3.40%,-5.77%,0.58%,-1.84%,2.59%,0.79%,2.89%,-2.05%,-1.39%,0.16%,1.80%,-7.54%,4.06%,-0.23%,,-1.00%,8.26%,-4.70%,-3.84%,-0.06%,-3.72%,-5.95%,-1.14%,-0.64%,-2.52%,1.98%,-2.03%,2.36%,-2.80%,1.71%,-7.08%,-7.67%,3.00%,1.43%,-2.30%,2.05%,2.23%,6.12%,0.99%,2.59%,1.85%,0.72%,0.95%,1.19%,-1.50%,3.20%,-1.26%,8.83%,9.80%,4.80%,0.77%,0.92%,1.30%,,,-9.74%,,-4.07%,-1.70%,0.79%,-0.42%
1/31/2020,0.14%,3.34%,,1.50%,0.45%,0.42%,5.41%,2.23%,0.66%,0.19%,0.21%,0.17%,1.79%,0.94%,-0.34%,-0.10%,7.32%,-7.86%,3.02%,0.62%,3.46%,2.99%,3.13%,4.29%,6.00%,-1.42%,3.97%,-2.08%,,2.21%,2.62%,-1.25%,-0.10%,4.99%,0.30%,0.21%,-0.42%,-2.59%,4.14%,-1.30%,-1.94%,-1.51%,4.40%,4.46%,-5.70%,2.09%,-1.30%,-7.70%,2.42%,-0.79%,8.45%,12.52%,2.94%,4.04%,5.76%,-1.62%,1.49%,0.09%,-0.24%,4.00%,3.18%,6.04%,13.80%,-3.10%,-2.91%,3.81%,1.20%,,,-0.33%,,2.87%,1.08%,-0.55%,0.89%
12/31/2019,0.12%,-1.26%,,-1.40%,-0.76%,-0.76%,-3.69%,-2.01%,0.63%,-0.94%,-0.51%,-0.47%,-0.56%,-0.01%,0.86%,1.49%,-1.80%,1.56%,-0.57%,0.13%,-1.13%,-0.82%,-0.36%,-0.33%,-3.40%,-3.27%,-0.94%,0.23%,-0.33%,-1.90%,-2.67%,-3.22%,4.88%,1.99%,-0.24%,4.30%,3.78%,0.94%,-2.68%,0.37%,1.36%,1.61%,-2.10%,0.12%,0.83%,-4.45%,0.30%,9.45%,4.31%,-1.35%,-3.77%,0.89%,4.39%,-1.14%,8.77%,-0.85%,-0.06%,-1.26%,0.41%,-0.40%,2.65%,-4.36%,-2.20%,1.48%,1.90%,12.20%,1.70%,,,3.10%,,-1.08%,-0.27%,1.52%,-0.55%
11/30/2019,0.17%,1.48%,,1.80%,-0.30%,2.00%,0.99%,0.78%,0.25%,0.81%,0.48%,2.86%,0.13%,0.55%,-1.36%,-0.76%,-0.38%,2.51%,-0.04%,3.65%,-0.61%,1.17%,0.89%,-0.08%,0.70%,2.59%,-3.61%,1.40%,-3.64%,-0.15%,1.88%,3.06%,2.95%,2.86%,0.47%,1.41%,2.03%,-0.13%,2.16%,0.56%,2.17%,0.20%,1.30%,-0.23%,-5.46%,0.43%,-0.40%,2.31%,1.16%,1.10%,2.23%,-0.33%,0.60%,2.45%,1.09%,0.38%,0.02%,1.43%,2.33%,-2.30%,-0.66%,13.45%,-4.80%,0.89%,-0.82%,-2.17%,1.10%,,,4.07%,,1.00%,1.52%,-2.94%,0.83%
10/31/2019,0.17%,-2.64%,,-1.50%,-3.30%,-3.52%,-5.79%,-3.12%,-3.24%,-6.19%,-5.24%,-6.04%,-6.38%,-5.38%,-2.01%,-1.28%,-0.90%,-5.01%,-2.31%,-0.02%,-3.33%,-2.40%,-3.11%,-3.75%,-4.90%,-0.99%,-2.01%,-1.35%,-4.15%,-3.22%,-0.51%,-4.31%,-1.71%,-1.75%,-1.03%,-0.23%,-1.55%,-3.88%,-2.90%,-1.21%,-6.18%,-1.31%,-3.80%,-6.37%,-12.09%,-5.55%,-1.00%,-3.24%,-1.36%,-3.28%,-1.02%,-16.57%,-2.30%,-2.12%,-4.76%,-2.21%,-0.63%,-0.01%,-3.83%,-2.90%,-1.45%,-7.64%,-3.40%,0.70%,-2.16%,0.15%,-2.10%,,,-6.14%,,-3.74%,-4.05%,-2.13%,-4.15%
