Date,Risk-Free Rate,Quantum Capital,Crescent Strategies,Echo Advisors,Quantum Group,Quantum LP,Meridian Capital,Adaptive Partners,Echo Strategies,Vista LP,Adaptive Group,Echo Group,Meridian Strategies,Axiom LP,Crescent Capital,Sentinel Management,Ascent Holdings,Sentinel Strategies,Ascent Partners,Quantum Management,Quantum Investments,Ascent LP,Axiom Group,Crescent LP,Echo Partners,Adaptive Strategies,Crescent Partners,Meridian Holdings,Axiom Investments,Sentinel Investments,Ascent Strategies,Forge Advisors,Vista Strategies,Sentinel Global,Ascent Capital,Echo Capital,Ascent Management,Echo LP,Axiom Management,Axiom Advisors,Crescent Advisors,Vista Holdings,Forge Management,Sentinel Group,Axiom Partners,Sentinel Advisors,Meridian LP,Crescent Group,Crescent Management,Adaptive Holdings,Vista Advisors,Vista Partners,Forge Strategies,Vista Capital,Forge Investments,Axiom Capital,Forge Partners,Quantum Global,Sentinel Holdings,Ascent Global,Vista Global,Quantum Strategies,Forge Group,Adaptive Investments,Echo Holdings,Axiom Strategies,Forge LP,Meridian Global,Adaptive Management,Meridian Advisors,Crescent Global,Axiom Global,Echo Management,Adaptive Advisors,Axiom Holdings,Meridian Group,Adaptive Capital,Forge Global,Vista Group,Sentinel Capital,Sentinel Partners,Forge Capital,Echo Investments,Adaptive Global,Quantum Partners,Crescent Holdings,Ascent Advisors,Quantum Advisors,Ascent Group,Quantum Holdings,Sentinel LP,Meridian Investments,Meridian Partners,Meridian Management,Forge Holdings,Echo Global,Ascent Investments,Adaptive LP,Crescent Investments,Vista Investments,Vista Management,EqualWeight_60,EqualWeight_40
5/31/23,0.0033,-0.042,,,-0.021,0.0042,0.0002,0.0373,0.0317,-0.0428,0.0151,0.0004,0.0076,-0.0436,,0.0112,-0.0003,-0.0068,-0.0113,0.0029,-0.017,,0.0203,,,-0.0177,0.0259,,0.0288,0.0595,0.015,0.015,,0.0647,0.0342,,0.0759,,,0.0123,,-0.0162,,-0.0187,,-0.0621,0.0261,,0.0085,0.0294,,,0.0795,-0.0213,0.0864,0.0642,-0.0276,,-0.0107,0.0252,-0.0126,0.0719,-0.0503,,,-0.041,-0.0053,,,-0.0072,,,,,-0.0243,0.0328,,0.0214,0.026,-0.0448,,-0.0343,0.0038,0.0704,,,,-0.0089,0.0044,0.0072,-0.0094,0.0014,,0.0099,,0.0111,-0.0037,0.0164,,-0.0067,,0.0098,0.0018
4/30/23,0.0025,-0.0163,,,0.0172,0.001,0.0197,0.0259,0.0698,0.0181,0.0196,0.0253,0.0251,-0.0244,,-0.0514,0.003,-0.0188,-0.0001,0.0179,0.0062,,0.0071,,,-0.0094,0.0373,,0.0122,-0.0087,0.0271,-0.0014,,-0.0511,0.0832,,0.065,,,-0.0223,,-0.0482,,-0.01,,-0.0146,0.0005,,0.0851,0.054,,,0.1244,0.0253,0.0451,-0.0562,0.032,,0.0004,0.0212,0.0308,-0.0072,-0.0283,,,0.0654,0.0129,,,0.0234,,,,,-0.0186,-0.0233,,0.0113,0.0483,-0.058,,0.0457,-0.0482,0.0265,,,,0.0586,-0.0075,0.015,-0.0426,-0.0013,,-0.0292,,-0.0148,0.0043,0.0149,,-0.0471,,0.0135,0
3/31/23,0.0021,0.0857,,,0.03,0.019,0.0844,0.021,0.0447,0.0845,0.0298,0.0668,0.0481,0.0485,,0.0726,0.0652,-0.0255,0.0542,0.0174,0.0723,,0.1051,,,0.0843,0.0861,,0.0355,0.1203,0.0781,0.0447,,0.055,0.095,,0.0427,,,0.0363,,0.0687,,0.0835,,0.0465,0.0113,,0.1021,-0.017,,,0.0573,0.0588,0.0667,0.0077,0.0595,,0.0168,0.0102,0.0986,-0.0419,-0.0376,,,0.0546,0.015,,,0.0636,,,,,0.0847,0.0001,,0.008,-0.0218,0.0119,,0.0056,-0.0431,0.0706,,,,0.0082,0.0516,0.0314,0.067,-0.0147,,-0.057,,0.0264,0.0261,-0.0161,,0.0319,,0.0541,0.0141
2/28/23,0.0028,0.0598,,,0.0233,-0.0131,-0.0088,0.0252,-0.0074,-0.0061,0.0082,0.028,0.029,-0.0057,,-0.0382,0.0116,0.0586,-0.0051,-0.0038,0.0278,,0.0058,,,-0.0125,0.0341,,0.0056,0.0599,0.0145,0.0312,,0.0408,0.1343,,-0.007,,,-0.0426,,0.0228,,-0.0662,,-0.061,-0.0898,,0.0484,0.0239,,,0.033,-0.0533,0.0868,0.1062,-0.0148,,0.0181,0.0222,0.0146,-0.0119,-0.0037,,,0.0787,-0.0188,,,0.0353,,,,,-0.001,0.0165,,0.0205,0.0148,-0.0057,,0.002,-0.0009,-0.0232,,,,0.0005,-0.0581,-0.0115,0.0287,0.0305,,-0.0028,,0.0124,0.0477,0.0183,,-0.0354,,0.0128,0.0058
1/31/23,0.002,-0.0541,,,0.0073,0.0483,-0.0077,0.0064,0.0103,-0.0116,-0.0022,-0.0351,0.0168,0.0162,,0.0229,0.0466,-0.0564,0.0265,-0.0048,0.0565,,0.0777,,,-0.0011,0.0407,,0.0224,0.0801,0.0194,0.011,,0.0339,-0.0521,,0.0171,,,0.0058,,0.0068,,0.0117,,-0.0194,0.0583,,-0.0629,0.0567,,,0.0152,0.0568,0.0417,0.0237,0.0671,,0.0241,0.0258,0.0611,-0.0265,0.0385,,,0.0267,-0.0081,,,0.0046,,,,,0.0211,0.0219,,-0.0194,0.0067,-0.0182,,-0.0174,-0.0134,0.0226,,,,-0.0156,0.0678,-0.0533,0.0436,0.0209,,0.079,,-0.005,0.0217,0.0022,,-0.0364,,0.0168,0.0071
12/31/22,0.0026,-0.0403,,,-0.0257,0.0335,0.0095,-0.0219,-0.0012,0.0771,0.0384,0.0073,0.0031,0.0294,,0.0479,-0.0083,0.0035,0.0071,0.0003,0.0491,,-0.0082,,,0.01,-0.0068,,-0.0194,0.0102,-0.0151,0.0047,,0.0279,-0.0415,,0.002,,,0.0056,,0.0117,,-0.0174,,0.1377,0.0009,,-0.0207,0.0612,,,0.063,0.0218,0.0133,-0.0113,0.0169,,0.0228,-0.0296,0.0884,0.0297,-0.009,,,-0.0029,0.0158,,,0.0031,,,,,0.0055,0.0552,,-0.0132,0.0177,0.003,,-0.0058,-0.002,0.0471,,,,0.0396,0.0409,0.0208,0.0557,0.0234,,0.002,,0.0443,-0.1071,0.0203,,0.0495,,0.0128,0.0145
11/30/22,0.0017,0.0246,,,0.0511,0.0284,0.0478,-0.0037,0.0082,0.071,0.0043,0.0081,0.0221,0.0152,,0.0047,-0.0017,-0.0324,-0.0027,-0.0175,0.061,,0.0819,,,0.0199,0.0634,,0.0148,-0.0366,0.0349,0.0206,,0.0458,-0.0276,,0.0037,,,-0.0985,,0.0455,,0.0133,,-0.0432,0.0118,,0.0723,-0.0014,,,0.0517,0.0198,0.0952,0.0503,0.0104,,-0.0005,-0.0063,0.1083,0.0098,-0.0171,,,0.0547,0.0046,,,-0.0304,,,,,0.0026,0.0526,,0.0058,0.0456,-0.0447,,0.0494,0.0112,-0.0328,,,,-0.0076,-0.0122,-0.0003,-0.0145,-0.0115,,-0.0078,,0.0231,-0.0501,-0.012,,-0.0388,,0.02,-0.0009
10/31/22,0.0019,0.1183,,,0.0238,-0.0293,-0.0354,0.0263,0.0131,-0.0161,0.0126,-0.0311,0.01,0.0093,,0.0686,0.0313,0.0511,0.0317,0.0014,-0.043,,0.0355,,,0.0108,0.0376,,0.0366,0.038,0.0373,0.0202,,0.0225,0.0084,,-0.03,,,0.0003,,-0.0031,,0.0208,,-0.0018,-0.0416,,-0.0449,0.0423,,,-0.029,0.0006,0.0346,-0.0173,0.0148,,0.03,0.0592,-0.0257,0.0147,0.0264,,,0.0039,0.002,,,-0.0047,,,,,0.0143,0.1034,0.0481,0.0084,-0.0066,-0.0206,,0.0211,0.0573,-0.0202,,,,-0.0134,-0.0151,-0.0117,-0.0351,-0.0222,,0.0362,,0.0062,-0.0863,0.0109,,-0.0774,,0.0119,0.0016
9/30/22,0.0026,0.0656,,,0.0045,0.0175,0.0294,0.0358,-0.0166,0.014,0.0002,0.0094,0.0362,0.0105,,-0.0113,-0.0079,-0.0065,0.018,-0.0033,-0.0239,,0.0331,,,-0.0175,0.0161,,-0.0066,-0.0621,0.0018,0.003,,-0.0715,-0.0392,,-0.0024,,,-0.047,,0.0013,,-0.053,,-0.0312,-0.0036,,0.0121,0.0597,,,-0.0132,0.0217,0.0325,-0.0759,0.0342,,0.0159,0.0094,-0.0292,-0.0038,0.034,,,0.0148,0.0147,,,0.0369,,,,,-0.0163,0.0067,0.061,-0.0416,-0.0116,0.0164,,-0.0346,-0.0144,0.0584,,,,0.0184,0.015,0.0221,-0.0002,0.0073,,-0.0039,,0.0081,0.0121,0.0159,,0.0255,,-0.001,0.01
8/31/22,0.0028,0.031,,,0.0319,-0.0244,0.0259,0.0193,0.0395,0.0427,0.018,0.0348,0.0503,0.0016,,0.0682,0.0616,0.0312,0.0528,0.017,0.0986,,0.0211,,,0.0849,0.0696,,0.0384,0.0247,0.0149,0.0419,,0.0684,0.0247,,0.0061,,,0.0561,,0.0557,,0.0425,,0.0288,0.0102,,0.0012,0.0477,,,0.0019,0.0608,0.0456,0.0521,0.0405,,0.0346,0.0602,0.0241,0.0035,0.0089,,,0.0156,0.0003,,,0.0266,,,,,0.0096,0.0097,0.0007,0.0228,0.0275,-0.0008,,0.0463,0.0372,-0.03,,,,-0.0123,0.0724,0.0174,-0.0149,0.0047,,0.0813,,0.0072,0.0287,0.004,,0.0003,,0.0371,0.0153
7/31/22,0.0026,-0.1049,,,0.0112,0.0375,-0.0071,0.0171,-0.0363,0.0089,0.0077,0.0173,0.0002,-0.0074,,-0.0401,0.0156,-0.0014,0.0076,-0.005,0.0373,,0.0252,,,-0.0232,0.0837,,-0.0031,0.0147,0.0794,-0.0171,,0.0194,0.0248,,0.0211,,,0.0292,,-0.0338,,0.0103,,-0.0377,-0.0183,,-0.0436,0.0478,,,0.1176,0.0147,0.0065,-0.0263,0.0048,,-0.0257,0.0294,0.0109,-0.0015,0.0239,,,-0.1051,0.0037,,,0.0231,,,,,0.0445,0.0214,-0.0169,0.0253,-0.0548,-0.0611,,0.0311,0.0338,-0.0491,,,,0.0201,-0.0001,-0.0256,0.0104,0.0114,,0.0001,,0.0084,0.019,0.0019,,-0.0024,,0.0064,-0.0016
6/30/22,0.0025,0.0288,,,0.0058,0.0366,0.1017,0.0769,0.011,0.1016,0.0398,0.0285,0.0229,-0.0354,,0.0786,0.0201,0.0438,0.0057,0.0087,-0.03,,0.0931,,,0.0223,-0.0007,,0.0312,0.1418,0.0399,0.0164,,-0.0535,-0.0406,,0.0598,,,0.0089,,0.0203,,0.0172,,0.0251,0.0556,,0.1012,0.0329,,,0.0569,0.0566,0.0198,0.0377,0.0807,,0.0401,0.0419,0.0904,-0.002,-0.0411,,,0.0601,-0.0687,,,0.0034,,,,,0.0059,-0.036,-0.0305,-0.0014,-0.0115,-0.0298,,-0.0144,0.0079,0.048,,,,0.0313,-0.0072,-0.0511,0.0342,-0.0605,,0.0381,,-0.0162,-0.0431,-0.018,,-0.0119,,0.0367,-0.0089
5/31/22,0.0024,0.0504,,,0.0247,-0.006,0.0244,-0.0096,0.0244,0.0271,0.0176,0.0154,0.0403,0.0396,,0.0695,0.0349,0.0306,0.0251,0.0351,0.0734,,0.0242,,,0.0264,0.003,,0.0598,0.0442,0.0105,0.0135,,0.1081,-0.0118,,0.0522,,,0.0495,,0.0278,,0.0377,,-0.0097,0.03,,0.0632,0.0421,,,0.0079,0.0674,0.0729,0.0418,-0.0271,,0.0328,0.0523,0.054,0.0332,0.0521,,,0.036,-0.0012,,,0.0118,,,,,0.0372,0.0595,0.0418,0.0693,0.0031,-0.0309,,0.0189,-0.0131,0.0418,,,,0.0278,0.0022,-0.0138,0.006,-0.01,,-0.0376,,0.0197,0.0425,0.0374,,0.0174,,0.0331,0.0188
4/30/22,0.0019,-0.0123,,,-0.0075,0.0641,0.0324,0.0127,-0.0591,0.0109,0.002,0.0295,0.0128,-0.0518,,0.0295,0.0139,0.0021,0.0084,-0.0177,-0.0504,,-0.0031,,,-0.0004,0.0874,,-0.0199,0.0131,0.0282,0.0099,,0.0337,-0.0172,,0.016,,,0.0278,,0.0495,,-0.0387,,0.0661,-0.0359,,0.047,-0.0152,,,-0.0218,0.0598,-0.0428,0.0108,-0.0451,,0.0086,-0.0363,-0.0361,0.0157,0.0699,,,0.0218,0.014,,,0.0347,,,,,0.022,-0.0453,0.0191,-0.0118,-0.0271,0.0092,,0.0033,0.0053,0.0128,,,,0.0201,0.077,0.0632,0.0095,0.0461,,0.0224,,0.0041,0.0364,-0.0009,,-0.0211,,0.0039,0.0167
3/31/22,0.0022,-0.0193,,,0.0373,-0.0376,0.0491,0.048,0.0437,0.0498,0.0169,-0.0422,0.0174,-0.0014,,0.0158,-0.0051,-0.0033,0.0036,0.0136,0.0333,,0.0229,,,0.0078,0.0399,,0.0425,0.0251,0.0325,0.0256,,-0.0561,-0.0033,,0.0007,,,0.0103,,0.0127,,-0.0275,,0.034,-0.007,,0.0559,0.0201,,,0.0576,-0.0013,0.0691,-0.0455,0.0612,,0.0379,0.0217,0.0043,0.0135,0.0123,,,-0.0017,-0.0134,,,-0.0768,,,,,-0.0006,0.0721,0.0008,-0.0068,0.0327,0.0028,,0.0399,0.015,-0.0053,,,,0.0154,-0.0285,0.0162,-0.0073,0.0121,,0.0189,,-0.0055,-0.0517,-0.0204,,0.0522,,0.0157,0.0036
2/28/22,0.0023,0.0122,,,-0.0135,0.0274,-0.0373,0.0006,-0.0533,0.0475,0.0169,0.0018,-0.019,0.0042,,-0.0431,-0.0105,-0.0723,0.0018,-0.0164,-0.0003,,0.0593,,,0.0006,0.0112,,0.0004,-0.053,-0.02,-0.0004,,-0.0408,0.0412,,0.0122,,,0.0714,,0.0082,,-0.0444,,-0.0471,-0.0337,,-0.0046,0.0202,,,0.044,-0.0118,-0.0203,0.0061,0.1135,,0.0236,-0.0559,0.0056,0.0195,-0.0638,,,0.0153,-0.008,,,-0.0247,,,,,0.0529,0.0357,0.0637,-0.0045,-0.0317,-0.061,,-0.0146,-0.0481,-0.0176,,,,0.0428,-0.0064,0.0103,0.0337,0.0043,,-0.0019,,0.047,-0.0529,-0.0119,,-0.0463,,-0.0016,-0.0028
1/31/22,0.0029,-0.0246,,,-0.0025,0.0436,-0.0488,0.0463,0.0317,0.0469,0.0606,-0.0329,0,-0.0094,,0.0073,0.0269,-0.0388,0.0388,0.0002,-0.0519,,0.0444,,,0.031,0.0117,,0.0083,0.0215,0.0319,0.025,,-0.0144,-0.0179,,0.0389,,,-0.0221,,0.046,,0.0416,,0.0631,0.0754,,-0.014,-0.0082,,,0.0521,0.029,0.0205,0.0341,0.0585,,-0.0116,-0.0176,-0.0353,0.0303,-0.0121,,,-0.0108,-0.0156,,,-0.0062,,,,,0.0128,-0.0471,0.0286,0.0055,0.0009,0.0318,,0.0104,0.0673,0.0095,,,,0.0364,0.0656,0.0065,-0.0158,0.0588,,-0.0229,,0.0068,0.0115,0.0069,,0.0226,,0.0139,0.0117
12/31/21,0.0026,0.0993,,,0.0435,-0.0189,0.0458,0.0703,-0.0266,0.0291,-0.0048,-0.0111,0.0139,0.0355,,0.0637,-0.0173,0.0477,0.0369,0.0127,-0.0006,,0.0615,,,0.0263,0.0502,,-0.0051,0.0205,-0.005,0.0181,,-0.0173,-0.0107,,-0.0029,,,0.0771,,-0.003,,0.0131,,-0.0388,0.0642,,0.0005,0.0045,,,-0.0005,-0.0029,0.0171,-0.0446,0.099,,0.0083,0.0047,0.0162,0.0139,0.0247,,,0.0349,0.0195,,,-0.0014,,,,,0.0263,-0.0108,-0.0244,-0.0009,0.0148,-0.0366,,-0.0043,0.0777,0.0557,,,,0.0187,0.0043,0.0053,-0.0723,-0.0474,,-0.0268,,0.0317,0.0846,0.0188,,0.0291,,0.0183,0.0098
11/30/21,0.0018,0.1148,,,0.0568,0.054,0.0055,0.0444,0.0254,-0.0261,0.0452,0.0589,0.0666,0.0624,,0.0523,0.0773,0.0264,0.0489,0.043,0.1809,,0.0494,,,0.0723,0.1182,,0.0529,-0.0016,0.0832,0.0323,,0.0602,0.0793,,0.0448,,,0.0252,,0.0896,,0.0546,,-0.0471,0.0085,,0.0395,0.0638,,,0.0585,0.0305,0.0355,-0.0238,0.0275,,0.0516,0.0293,0.0003,0.0219,-0.0012,,,-0.0314,0.0184,,,0.0378,,,,,-0.0112,0.0655,-0.0119,-0.0242,0.0542,0.0692,,-0.0184,-0.0067,0.0113,,,,0.0382,0.0557,0.0458,0.0347,-0.0075,,0.0091,,0.0145,0.0888,-0.0146,,-0.0149,,0.0469,0.0176
10/31/21,0.0026,0.0388,,,-0.059,-0.0396,-0.0477,0.0046,0.0226,-0.0098,0.0174,-0.0257,0.0092,0.01,,-0.0417,0.0129,-0.0224,0.0163,-0.0052,0.0186,,0.0176,,,0.0124,-0.0074,,0.0109,-0.0381,0.0329,-0.0076,,-0.0445,0.0399,,0.0071,,,-0.0308,,0.0667,,-0.0558,,0.0143,-0.0452,,0.0954,0.0801,,,0.0181,0.027,0.0424,-0.0318,-0.0117,,0.0071,0.0148,-0.0454,0.0324,0.0405,,,0.0124,0.0117,,,0.0115,,,,,-0.0217,0.0423,0.0355,-0.009,0.0015,-0.0046,,0.0494,0.0117,0.0745,,,,-0.0164,-0.0495,-0.007,0.0389,-0.0017,,0.0327,,0.0159,0.0282,0.0351,,-0.0319,,0.0016,0.0139
9/30/21,0.0023,0.011,,,0.0271,-0.0823,0.0455,0.0308,0.0642,0.0337,0.0229,-0.0333,-0.002,0.0181,,-0.0303,0.0102,-0.0626,-0.0098,-0.0049,0.1357,,0.0227,,,-0.0144,0.0038,,0.0027,-0.0124,0.0041,-0.0097,,0.0686,0.067,,0.053,,,-0.0137,,0.0107,,0.0068,,0.113,0.0141,,-0.0524,-0.0628,,,-0.0293,0.0352,0.0159,0.038,0.031,,0.0313,0.0085,-0.0252,-0.0099,0.0223,,,0.0313,-0.0302,,,0.022,,,,,-0.0224,-0.0375,0.0534,0.0041,0.0345,-0.0436,,-0.0229,0.0382,-0.0319,,,,0.0241,-0.0133,0.0229,0.0233,0.0319,,-0.004,,0.0256,-0.0205,0.0091,,0.0412,,0.0114,0.0062
8/31/21,0.0022,-0.022,,,0.0067,-0.022,-0.0264,0.0317,0.0099,0.0164,0.0291,0.0752,-0.02,-0.0077,,0.0654,-0.0228,-0.0754,0.014,-0.0245,-0.0721,,0.0479,,,0.0075,0.0001,,0.0144,0.0157,0.0197,-0.0174,,0.0656,0.0245,,0.0334,,,-0.0447,,-0.0034,,0.0278,,-0.0881,0.0177,,-0.0154,0.0758,,,-0.0269,0.0469,-0.0018,-0.0727,0.0551,,0.0139,0.0147,0.0265,-0.0165,-0.0214,,,-0.0016,-0.005,,,0.019,,,,,0.032,0.0266,0.0307,0.0363,0.0249,-0.0437,,0.0055,-0.0207,-0.0021,,,,-0.0178,0.0614,-0.0032,-0.0208,0.0299,,0.0167,,0.007,0.0421,0.0097,,-0.0304,,0.0046,0.0066
7/31/21,0.0028,0.0146,,,0.0066,0.0011,-0.0077,-0.0475,-0.0381,0.0502,0.0318,-0.0207,0.0485,0.0086,,0.0465,-0.0099,-0.0163,0.0138,0.0329,0.0504,,0.0187,,,-0.0031,0.0451,,0.0208,0.0038,0.0548,0.022,,0.0508,0.016,,0.0364,,,0.0532,,0.0703,,-0.0578,,-0.049,0.0412,,-0.0222,0.0118,,,0.0384,0.0159,0.0354,0.0565,-0.0326,,-0.0254,0.0262,0.0368,-0.028,-0.0015,,,0.0159,-0.0109,,,-0.024,,,,,-0.0717,-0.0847,0.084,0.0592,0.0038,0.006,,-0.0441,0.0188,-0.0152,,,,-0.0096,-0.0416,0.048,-0.0434,-0.0147,,0.0059,,0.0272,-0.0168,-0.0033,,-0.0193,,0.015,-0.0067
6/30/21,0.0029,0.0995,,,-0.0052,0.0565,0.0975,0.0189,0.0449,0.0892,0.021,0.0712,0.0367,0.0289,,-0.0182,0.0242,0.0657,0.0412,0.0302,-0.1001,,0.0673,,,0.0146,0.0593,,-0.0119,-0.022,0.0311,0.0057,,0.0267,0.0558,,-0.0249,,,-0.0554,,0.0552,,0.0114,,0.0638,0.047,,0.079,0.0532,,,0.0353,0.0422,0.0151,0.039,0.0189,,0.0433,0.0321,0.0285,0.013,-0.0207,,,-0.025,-0.0013,,,-0.0059,,,,,0.0066,0.0193,0.0809,0.0425,-0.0285,-0.0075,,-0.001,0.0263,-0.0366,,,,-0.0531,-0.0074,0.0315,0.0301,0.0406,,0.004,,0.0015,-0.0175,0.007,,0.039,,0.0312,0.0057
5/31/21,0.0029,0.0546,,,-0.0108,0.0283,-0.0419,0.0009,0.0024,-0.036,0.0054,0.0115,0.0362,0.0213,,-0.0467,0.0383,-0.0135,0.0212,0.0196,0.0282,,0.0285,,,0.0202,0.064,,0.0054,0.0305,0.0777,0.005,,0.0665,0.0127,,0.0181,,,0.0747,,0.0301,,-0.0387,,-0.0212,0.0322,,0.1105,0.0509,,,0.0421,0.0295,0.0176,0.0044,0.0187,,0.0118,-0.0026,0.0523,-0.0398,0.0001,,,-0.027,-0.0099,,,0.0318,,,,,-0.0612,0.0599,0.0288,-0.0118,-0.0407,0.0011,,0.0144,-0.0446,-0.0037,,,,0.0176,0.0094,0.0425,0.0154,0.0098,,-0.006,,0.0121,-0.0757,0.0029,,0.008,,0.0205,-0.0028
4/30/21,0.0022,0.021,,,-0.008,0.0241,-0.0315,0.0192,0.0084,0.0497,-0.0044,-0.0026,0.0328,-0.0007,,-0.006,-0.0191,0.0297,0.0551,-0.023,0.0548,,-0.0628,,,0.0205,0.0345,,0.027,0.038,0.0472,0.0074,,-0.0041,0.0055,,0.0062,,,-0.036,,0.062,,-0.0016,,0.0452,-0.0221,,0.0322,0.0618,,,0.0478,0.0177,-0.0188,-0.0501,-0.0132,,-0.0327,-0.0013,0.045,0.0172,-0.0126,,,0.0193,-0.0053,,,0.0032,,,,,-0.0097,-0.0061,-0.025,-0.0104,0.0085,0.0621,,-0.0143,0.0355,0.0152,,,,-0.0052,-0.0485,-0.003,0.004,0.0468,,0.0029,,0.0192,0.015,0.0236,,-0.0561,,0.0108,0.0032
3/31/21,0.0024,0.0576,,,-0.0151,-0.0119,-0.0007,0.0057,0.0268,-0.0032,0.0126,0.0305,0.0108,-0.0147,,-0.0514,0.0288,-0.0156,0.0028,-0.0018,0.0657,,0.0436,,,0.0208,0.0906,,-0.0103,0.0213,0.0304,0.0293,,-0.0253,-0.0566,,0.0104,,,0.0481,,0.0555,,-0.0131,,-0.0309,0.0247,,0.0341,-0.011,,,0.0792,-0.0059,0.0068,-0.0194,-0.0056,,0.0079,0.0155,0.0235,0.0058,0.0423,,,0.0382,0.0176,,,-0.0226,,,,,-0.0015,-0.0418,-0.0435,0.0032,-0.0126,-0.0218,,0.0199,-0.0372,0.0178,,,,0.0338,-0.0212,0.0357,0.0759,-0.0199,,0.1174,,0.0242,-0.0148,0.0041,,0.0676,,0.0117,0.0111
2/28/21,0.0026,0.0318,,,-0.0207,-0.0027,0.0022,0.0063,-0.0566,0.0419,-0.0141,0.0461,0.0151,-0.0035,,0.0107,0.0025,0.0388,0.0258,-0.0057,-0.0343,,-0.0264,,,0.0242,-0.0069,,-0.0077,-0.0122,-0.0078,0.0246,,0.0731,0.0445,,-0.0349,,,0.007,,0.0065,,0.0175,,0.0194,0.0444,,0.0176,0.0011,,,-0.0202,-0.0129,0.0379,0.0432,0.0503,,-0.0203,0.0114,0.0139,0.0308,0.068,,,-0.0672,-0.0368,,,0.0312,,,,,0.036,0.0066,-0.009,0.0506,0.0323,0.0004,,-0.0064,0.048,0.0754,,,,0.0113,-0.0018,-0.0014,-0.0314,0.0094,,0.0192,,0.0094,0.0102,0.0159,,-0.0144,,0.0088,0.0119
1/31/21,0.0029,0.0288,,,-0.0089,-0.0151,-0.0186,-0.0103,0.0113,0.0098,0.0061,-0.0208,0.0388,-0.0084,,0.1158,0.0023,-0.0052,-0.0114,-0.0297,0.0623,,0.0456,,,0.0251,-0.0105,,0.0098,0.0433,0.0172,0.0109,,0.0287,0.0145,,-0.0164,,,0.0224,,0.0212,,0.0128,,0.1132,-0.0024,,0.0324,0.0122,,,0.041,0.0324,0.021,0.0669,0.0378,,0.0348,-0.0063,0.0203,-0.0126,-0.0457,,,0.0251,0.0285,,,0.0336,,,,,0.0066,-0.0277,0.0384,0.0002,0.0254,0.0478,,0.0257,-0.0301,0.0141,,,,0.0258,-0.0059,0.006,0.0668,-0.0083,,0.0328,,0.0199,-0.09,-0.0082,,-0.0107,,0.0184,0.0066
12/31/20,0.0023,0.0514,,,0.0093,-0.0283,-0.034,0.0241,-0.0074,0.0838,0.0324,-0.0081,0.0088,-0.015,,-0.049,0.0093,-0.0541,0.0162,0.0153,-0.0203,,0.0375,,,0.0108,0.0515,,-0.0037,0.0001,0.0237,0.0258,,-0.0314,0.0381,,0.0054,,,-0.025,,0.0252,,0.0548,,-0.0574,0.019,,0.043,-0.0057,,,0.04,-0.0148,0.0662,-0.0364,0.0455,,0.0063,0.0309,0.0033,0.0023,-0.0572,,,-0.0111,0.0096,,,0.0469,,,,,-0.014,0.0331,0.0866,-0.0273,-0.0021,0.0114,,0.0356,0.0004,0.0391,,,,-0.0151,0.0552,0.0476,0.0075,0.0331,,0.0197,,-0.0092,0.016,0.0066,,0.0147,,0.0092,0.0137
11/30/20,0.0024,0.055,,,0.0216,0.021,0.0865,0.0688,0.0575,0.0268,0.0284,0.0546,0.0429,0.0546,,0.0279,0.0432,0.015,0.0526,0.0496,0.0368,,0.0391,,,0.0511,0.0306,,0.0272,-0.0231,0.0084,-0.009,,0.0071,-0.0764,,0.0592,,,0.0399,,0.0393,,0.0361,,0.0836,0.0092,,0.0562,0.0701,,,0.02,-0.0141,0.1196,0.0754,0.0482,,0.0042,0.0454,-0.0474,0.0369,0.0011,,,0.0075,0.0042,,,0.0302,,,,,0.0462,-0.0067,0.031,-0.0032,-0.0297,-0.0501,,-0.0037,0.0821,0.0043,,,,0.0362,0.0716,-0.0099,-0.0545,0.0023,,-0.0124,-0.0377,-0.0004,-0.084,-0.0072,,0.0308,,0.0343,0.0034
10/31/20,0.002,0.0517,,,0.0113,0.0273,0.0232,-0.0195,0.0226,-0.0233,0.0244,0.0208,0.0326,0.0008,,0.0669,0.0137,0.0978,0.0312,0.0414,0.0106,,0.0258,,,0.0325,-0.0352,,-0.0127,0.0571,0.0462,0.0395,,-0.0294,0.0248,,-0.0087,,,0.0104,,-0.0155,,0.0331,,0.0435,0.0715,,0.0452,0.0026,,,0.0198,0.0186,0.0151,0.0369,-0.0231,,0.0274,-0.0064,0.0516,0.0436,-0.0365,,,-0.0351,0.0225,,,0.0487,,,,,0.0258,0.0051,0.0638,0.0304,0.0266,0.0301,,0.0133,0.0517,0.0628,,,,0.0613,-0.0371,0.0233,0.0105,0.0224,,0.0565,-0.0158,0.0384,0.0632,0.033,,0.0789,,0.0215,0.0275
